code,country,year,gdp_per_capita,world_region
afg,afghanistan,2000,1617.83,asia
afg,afghanistan,2001,1454.11,asia
afg,afghanistan,2002,1774.31,asia
afg,afghanistan,2003,1815.93,asia
afg,afghanistan,2004,1776.92,asia
afg,afghanistan,2005,1908.11,asia
afg,afghanistan,2006,1929.72,asia
afg,afghanistan,2007,2155.35,asia
afg,afghanistan,2008,2191.5,asia
afg,afghanistan,2009,2565.02,asia
afg,afghanistan,2010,2848.59,asia
afg,afghanistan,2011,2757.05,asia
afg,afghanistan,2012,2985.32,asia
afg,afghanistan,2013,3046.58,asia
afg,afghanistan,2014,3017.94,asia
afg,afghanistan,2015,2967.69,asia
afg,afghanistan,2016,2958.79,asia
afg,afghanistan,2017,2953.0,asia
afg,afghanistan,2018,2902.39,asia
afg,afghanistan,2019,2927.24,asia
afg,afghanistan,2020,2769.69,asia
afg,afghanistan,2021,2144.17,asia
afg,afghanistan,2022,1981.71,asia
afg,afghanistan,2023,1983.81,asia
alb,albania,1990,5560.86,europe
alb,albania,1991,4027.91,europe
alb,albania,1992,3761.16,europe
alb,albania,1993,4145.92,europe
alb,albania,1994,4517.8,europe
alb,albania,1995,5151.4,europe
alb,albania,1996,5563.79,europe
alb,albania,1997,4943.0,europe
alb,albania,1998,5387.57,europe
alb,albania,1999,6086.01,europe
alb,albania,2000,6582.02,europe
alb,albania,2001,7232.99,europe
alb,albania,2002,7590.49,europe
alb,albania,2003,8025.28,europe
alb,albania,2004,8483.29,europe
alb,albania,2005,8964.32,europe
alb,albania,2006,9564.03,europe
alb,albania,2007,10262.97,europe
alb,albania,2008,11056.35,europe
alb,albania,2009,11430.62,europe
alb,albania,2010,11829.05,europe
alb,albania,2011,12153.11,europe
alb,albania,2012,12463.57,europe
alb,albania,2013,12873.48,europe
alb,albania,2014,13366.56,europe
alb,albania,2015,13876.82,europe
alb,albania,2016,14643.49,europe
alb,albania,2017,15359.46,europe
alb,albania,2018,16170.99,europe
alb,albania,2019,16761.19,europe
alb,albania,2020,16457.79,europe
alb,albania,2021,18212.87,europe
alb,albania,2022,19388.87,europe
alb,albania,2023,20481.03,europe
alb,albania,2024,21641.07,europe
dza,algeria,1990,11728.55,africa
dza,algeria,1991,11314.86,africa
dza,algeria,1992,11241.42,africa
dza,algeria,1993,10743.71,africa
dza,algeria,1994,10414.03,africa
dza,algeria,1995,10588.44,africa
dza,algeria,1996,10808.88,africa
dza,algeria,1997,10725.97,africa
dza,algeria,1998,11094.89,africa
dza,algeria,1999,11292.04,africa
dza,algeria,2000,11558.22,africa
dza,algeria,2001,11742.59,africa
dza,algeria,2002,12213.13,africa
dza,algeria,2003,12835.18,africa
dza,algeria,2004,13226.76,africa
dza,algeria,2005,13738.5,africa
dza,algeria,2006,13920.69,africa
dza,algeria,2007,14114.67,africa
dza,algeria,2008,14206.78,africa
dza,algeria,2009,14104.43,africa
dza,algeria,2010,14496.42,africa
dza,algeria,2011,14641.96,africa
dza,algeria,2012,14697.54,africa
dza,algeria,2013,14778.19,africa
dza,algeria,2014,15073.76,africa
dza,algeria,2015,15239.52,africa
dza,algeria,2016,15511.69,africa
dza,algeria,2017,15427.66,africa
dza,algeria,2018,15343.43,africa
dza,algeria,2019,15199.2,africa
dza,algeria,2020,14194.16,africa
dza,algeria,2021,14496.86,africa
dza,algeria,2022,14782.2,africa
dza,algeria,2023,15159.32,africa
dza,algeria,2024,15501.92,africa
and,andorra,1990,50036.3,europe
and,andorra,1991,47624.97,europe
and,andorra,1992,45246.53,europe
and,andorra,1993,42605.66,europe
and,andorra,1994,42716.37,europe
and,andorra,1995,44375.02,europe
and,andorra,1996,46386.09,europe
and,andorra,1997,50032.35,europe
and,andorra,1998,51092.22,europe
and,andorra,1999,52921.05,europe
and,andorra,2000,54809.14,europe
and,andorra,2001,59109.02,europe
and,andorra,2002,61188.64,europe
and,andorra,2003,63656.19,europe
and,andorra,2004,64353.48,europe
and,andorra,2005,65114.81,europe
and,andorra,2006,66390.3,europe
and,andorra,2007,65534.12,europe
and,andorra,2008,60691.61,europe
and,andorra,2009,57203.97,europe
and,andorra,2010,58285.06,europe
and,andorra,2011,60470.46,europe
and,andorra,2012,58172.13,europe
and,andorra,2013,57332.16,europe
and,andorra,2014,59929.25,europe
and,andorra,2015,62105.15,europe
and,andorra,2016,64402.81,europe
and,andorra,2017,63239.66,europe
and,andorra,2018,63048.6,europe
and,andorra,2019,63215.9,europe
and,andorra,2020,55488.49,europe
and,andorra,2021,59332.2,europe
and,andorra,2022,63913.38,europe
and,andorra,2023,64631.3,europe
and,andorra,2024,65928.3,europe
ago,angola,1990,8368.72,africa
ago,angola,1991,8172.51,africa
ago,angola,1992,7447.49,africa
ago,angola,1993,5483.28,africa
ago,angola,1994,5379.48,africa
ago,angola,1995,5983.18,africa
ago,angola,1996,6567.68,africa
ago,angola,1997,6810.22,africa
ago,angola,1998,6895.03,africa
ago,angola,1999,6817.06,africa
ago,angola,2000,6796.41,africa
ago,angola,2001,6848.68,africa
ago,angola,2002,7523.81,africa
ago,angola,2003,7518.89,africa
ago,angola,2004,8081.76,africa
ago,angola,2005,8895.38,africa
ago,angola,2006,9588.82,africa
ago,angola,2007,10437.59,africa
ago,angola,2008,11134.7,africa
ago,angola,2009,10933.27,africa
ago,angola,2010,11077.13,africa
ago,angola,2011,11037.64,africa
ago,angola,2012,11519.99,africa
ago,angola,2013,11626.19,africa
ago,angola,2014,11721.66,africa
ago,angola,2015,11392.91,africa
ago,angola,2016,10805.71,africa
ago,angola,2017,10414.24,africa
ago,angola,2018,10000.94,africa
ago,angola,2019,9648.01,africa
ago,angola,2020,8960.34,africa
ago,angola,2021,8862.28,africa
ago,angola,2022,8950.14,africa
ago,angola,2023,8788.26,africa
ago,angola,2024,8901.89,africa
atg,antigua and barbuda,1990,21074.58,north america
atg,antigua and barbuda,1991,21424.29,north america
atg,antigua and barbuda,1992,21330.27,north america
atg,antigua and barbuda,1993,22051.44,north america
atg,antigua and barbuda,1994,23081.66,north america
atg,antigua and barbuda,1995,21639.6,north america
atg,antigua and barbuda,1996,22597.31,north america
atg,antigua and barbuda,1997,23350.31,north america
atg,antigua and barbuda,1998,23996.12,north america
atg,antigua and barbuda,1999,24462.2,north america
atg,antigua and barbuda,2000,25547.61,north america
atg,antigua and barbuda,2001,24014.78,north america
atg,antigua and barbuda,2002,23958.16,north america
atg,antigua and barbuda,2003,25136.0,north america
atg,antigua and barbuda,2004,26303.62,north america
atg,antigua and barbuda,2005,27692.63,north america
atg,antigua and barbuda,2006,30827.34,north america
atg,antigua and barbuda,2007,33245.27,north america
atg,antigua and barbuda,2008,32756.31,north america
atg,antigua and barbuda,2009,28405.69,north america
atg,antigua and barbuda,2010,25826.61,north america
