code,country,year,population
afg,afghanistan,-10000,14737
afg,afghanistan,-9000,20405
afg,afghanistan,-8000,28253
afg,afghanistan,-7000,39120
afg,afghanistan,-6000,54166
afg,afghanistan,-5000,75000
afg,afghanistan,-4000,306250
afg,afghanistan,-3000,537500
afg,afghanistan,-2000,768750
afg,afghanistan,-1000,1000000
afg,afghanistan,0,2000000
afg,afghanistan,100,2250000
afg,afghanistan,200,2500000
afg,afghanistan,300,2500000
afg,afghanistan,400,2500000
afg,afghanistan,500,2500000
afg,afghanistan,600,2500000
afg,afghanistan,700,2425000
afg,afghanistan,800,2350000
afg,afghanistan,900,2300000
afg,afghanistan,1000,2250000
afg,afghanistan,1100,2375000
afg,afghanistan,1200,2500000
afg,afghanistan,1300,1750000
afg,afghanistan,1400,1875000
afg,afghanistan,1500,2000000
afg,afghanistan,1600,2500000
afg,afghanistan,1700,2500000
afg,afghanistan,1710,2561625
afg,afghanistan,1720,2619844
afg,afghanistan,1730,2679386
afg,afghanistan,1740,2740281
afg,afghanistan,1750,2802560
afg,afghanistan,1760,2866255
afg,afghanistan,1770,2931397
afg,afghanistan,1780,2998019
afg,afghanistan,1790,3066156
afg,afghanistan,1800,3280000
afg,afghanistan,1801,3280000
afg,afghanistan,1802,3280000
afg,afghanistan,1803,3280000
afg,afghanistan,1804,3280000
afg,afghanistan,1805,3280000
afg,afghanistan,1806,3280000
afg,afghanistan,1807,3280000
afg,afghanistan,1808,3280000
afg,afghanistan,1809,3280000
afg,afghanistan,1810,3280000
afg,afghanistan,1811,3280000
afg,afghanistan,1812,3280000
afg,afghanistan,1813,3280000
afg,afghanistan,1814,3280000
afg,afghanistan,1815,3280000
afg,afghanistan,1816,3280000
afg,afghanistan,1817,3280000
afg,afghanistan,1818,3280000
afg,afghanistan,1819,3282935
afg,afghanistan,1820,3288817
afg,afghanistan,1821,3297661
afg,afghanistan,1822,3309479
afg,afghanistan,1823,3324285
afg,afghanistan,1824,3339157
afg,afghanistan,1825,3354095
afg,afghanistan,1826,3369101
afg,afghanistan,1827,3384173
afg,afghanistan,1828,3399313
afg,afghanistan,1829,3414520
afg,afghanistan,1830,3429796
afg,afghanistan,1831,3445140
afg,afghanistan,1832,3460553
afg,afghanistan,1833,3476034
afg,afghanistan,1834,3491585
afg,afghanistan,1835,3507205
afg,afghanistan,1836,3522896
afg,afghanistan,1837,3538656
afg,afghanistan,1838,3554487
afg,afghanistan,1839,3570389
afg,afghanistan,1840,3586362
afg,afghanistan,1841,3602406
afg,afghanistan,1842,3618522
afg,afghanistan,1843,3634711
afg,afghanistan,1844,3650971
afg,afghanistan,1845,3667305
afg,afghanistan,1846,3683711
afg,afghanistan,1847,3700191
afg,afghanistan,1848,3716745
afg,afghanistan,1849,3734342
afg,afghanistan,1850,3752993
afg,afghanistan,1851,3767956
afg,afghanistan,1852,3783940
afg,afghanistan,1853,3800954
afg,afghanistan,1854,3818038
afg,afghanistan,1855,3835192
afg,afghanistan,1856,3852417
afg,afghanistan,1857,3869714
