code,country,year,daily_true_wage
56.0,belgium,1820,16.63
156.0,china,1820,3.71
250.0,france,1820,18.24
276.0,germany,1820,8.43
380.0,italy,1820,3.58
392.0,japan,1820,4.27
528.0,netherlands,1820,13.82
604.0,peru,1820,3.39
616.0,poland,1820,7.96
792.0,turkey,1820,7.36
826.0,united kingdom,1820,14.77
56.0,belgium,1821,19.71
250.0,france,1821,19.3
276.0,germany,1821,9.76
380.0,italy,1821,3.37
392.0,japan,1821,4.21
528.0,netherlands,1821,14.2
604.0,peru,1821,3.87
616.0,poland,1821,6.43
724.0,spain,1821,18.7
792.0,turkey,1821,6.67
826.0,united kingdom,1821,17.84
56.0,belgium,1822,21.7
156.0,china,1822,3.47
250.0,france,1822,18.54
276.0,germany,1822,9.76
380.0,italy,1822,4.39
392.0,japan,1822,3.92
528.0,netherlands,1822,21.19
604.0,peru,1822,4.7
616.0,poland,1822,6.79
724.0,spain,1822,18.8
826.0,united kingdom,1822,19.38
56.0,belgium,1823,18.83
250.0,france,1823,17.95
276.0,germany,1823,9.27
380.0,italy,1823,4.62
392.0,japan,1823,5.17
528.0,netherlands,1823,18.44
604.0,peru,1823,4.66
616.0,poland,1823,8.42
724.0,spain,1823,18.89
826.0,united kingdom,1823,16.36
56.0,belgium,1824,25.15
156.0,china,1824,2.89
250.0,france,1824,18.94
276.0,germany,1824,12.36
380.0,italy,1824,5.08
392.0,japan,1824,3.94
528.0,netherlands,1824,20.76
604.0,peru,1824,4.06
616.0,poland,1824,10.83
724.0,spain,1824,12.23
826.0,united kingdom,1824,14.97
56.0,belgium,1825,23.53
156.0,china,1825,3.09
250.0,france,1825,17.9
276.0,germany,1825,12.79
380.0,italy,1825,4.68
392.0,japan,1825,3.88
528.0,netherlands,1825,19.5
616.0,poland,1825,11.22
724.0,spain,1825,12.3
826.0,united kingdom,1825,14.2
56.0,belgium,1826,20.41
250.0,france,1826,15.78
276.0,germany,1826,11.24
380.0,italy,1826,4.84
392.0,japan,1826,4.06
528.0,netherlands,1826,15.57
616.0,poland,1826,10.04
724.0,spain,1826,15.12
826.0,united kingdom,1826,14.01
32.0,argentina,1827,12.78
56.0,belgium,1827,17.98
156.0,china,1827,2.86
250.0,france,1827,15.14
276.0,germany,1827,9.51
380.0,italy,1827,4.13
392.0,japan,1827,4.51
528.0,netherlands,1827,13.19
616.0,poland,1827,8.53
724.0,spain,1827,19.42
826.0,united kingdom,1827,13.77
32.0,argentina,1828,13.19
56.0,belgium,1828,19.24
250.0,france,1828,15.19
276.0,germany,1828,9.27
380.0,italy,1828,3.92
392.0,japan,1828,5.23
528.0,netherlands,1828,13.27
616.0,poland,1828,7.87
724.0,spain,1828,20.34
826.0,united kingdom,1828,16.07
32.0,argentina,1829,11.93
56.0,belgium,1829,18.43
156.0,china,1829,3.0
250.0,france,1829,14.93
276.0,germany,1829,9.27
380.0,italy,1829,3.91
392.0,japan,1829,3.72
528.0,netherlands,1829,12.61
616.0,poland,1829,8.66
724.0,spain,1829,21.13
826.0,united kingdom,1829,16.33
32.0,argentina,1830,15.81
56.0,belgium,1830,17.36
156.0,china,1830,2.95
250.0,france,1830,14.47
276.0,germany,1830,8.62
380.0,italy,1830,3.89
392.0,japan,1830,3.54
528.0,netherlands,1830,12.04
616.0,poland,1830,8.24
724.0,spain,1830,19.27
792.0,turkey,1830,4.01
826.0,united kingdom,1830,16.05
32.0,argentina,1831,17.29
56.0,belgium,1831,16.25
156.0,china,1831,2.79
250.0,france,1831,14.64
276.0,germany,1831,7.42
380.0,italy,1831,4.02
392.0,japan,1831,3.4
528.0,netherlands,1831,11.59
616.0,poland,1831,5.37
724.0,spain,1831,16.15
792.0,turkey,1831,4.17
826.0,united kingdom,1831,15.87
32.0,argentina,1832,15.33
56.0,belgium,1832,15.73
156.0,china,1832,2.7
250.0,france,1832,14.07
276.0,germany,1832,7.89
380.0,italy,1832,4.14
392.0,japan,1832,3.81
528.0,netherlands,1832,12.14
616.0,poland,1832,9.2
724.0,spain,1832,13.99
792.0,turkey,1832,4.67
826.0,united kingdom,1832,16.58
32.0,argentina,1833,30.42
56.0,belgium,1833,19.16
250.0,france,1833,14.61
276.0,germany,1833,8.43
380.0,italy,1833,4.29
392.0,japan,1833,3.39
528.0,netherlands,1833,12.17
616.0,poland,1833,9.98
724.0,spain,1833,14.4
826.0,united kingdom,1833,17.14
32.0,argentina,1834,13.93
56.0,belgium,1834,20.71
250.0,france,1834,15.02
276.0,germany,1834,10.02
380.0,italy,1834,4.54
392.0,japan,1834,3.0
528.0,netherlands,1834,11.87
616.0,poland,1834,8.35
724.0,spain,1834,17.87
826.0,united kingdom,1834,17.52
32.0,argentina,1835,14.53
56.0,belgium,1835,19.88
156.0,china,1835,3.07
250.0,france,1835,15.07
276.0,germany,1835,9.76
380.0,italy,1835,4.72
392.0,japan,1835,3.63
528.0,netherlands,1835,13.25
616.0,poland,1835,6.27
724.0,spain,1835,16.07
792.0,turkey,1835,4.0
826.0,united kingdom,1835,18.51
32.0,argentina,1836,16.09
56.0,belgium,1836,17.38
156.0,china,1836,2.53
250.0,france,1836,14.53
276.0,germany,1836,10.02
380.0,italy,1836,3.91
392.0,japan,1836,3.19
528.0,netherlands,1836,13.2
616.0,poland,1836,8.05
724.0,spain,1836,14.33
826.0,united kingdom,1836,17.23
32.0,argentina,1837,20.46
50.0,bangladesh,1837,4.01
56.0,belgium,1837,17.59
156.0,china,1837,2.71
250.0,france,1837,14.29
276.0,germany,1837,9.76
380.0,italy,1837,3.25
392.0,japan,1837,2.15
528.0,netherlands,1837,12.94
616.0,poland,1837,8.05
724.0,spain,1837,12.15
792.0,turkey,1837,3.87
826.0,united kingdom,1837,16.27
32.0,argentina,1838,20.26
56.0,belgium,1838,16.6
156.0,china,1838,2.52
250.0,france,1838,13.93
276.0,germany,1838,8.43
380.0,italy,1838,3.69
392.0,japan,1838,2.55
528.0,netherlands,1838,12.19
616.0,poland,1838,7.01
724.0,spain,1838,11.96
826.0,united kingdom,1838,15.87
32.0,argentina,1839,13.0
56.0,belgium,1839,15.72
250.0,france,1839,13.87
276.0,germany,1839,8.06
380.0,italy,1839,3.57
392.0,japan,1839,2.62
528.0,netherlands,1839,11.84
616.0,poland,1839,7.76
724.0,spain,1839,13.85
826.0,united kingdom,1839,14.79
32.0,argentina,1840,12.35
56.0,belgium,1840,15.6
250.0,france,1840,13.82
276.0,germany,1840,8.24
380.0,italy,1840,3.55
392.0,japan,1840,3.33
528.0,netherlands,1840,11.12
616.0,poland,1840,5.49
724.0,spain,1840,14.36
826.0,united kingdom,1840,14.93
32.0,argentina,1841,11.23
56.0,belgium,1841,17.24
156.0,china,1841,3.31
250.0,france,1841,14.38
276.0,germany,1841,11.43
380.0,italy,1841,3.67
392.0,japan,1841,4.34
528.0,netherlands,1841,11.08
616.0,poland,1841,6.1
724.0,spain,1841,16.47
826.0,united kingdom,1841,15.34
32.0,argentina,1842,6.57
56.0,belgium,1842,15.76
156.0,china,1842,3.28
250.0,france,1842,13.75
276.0,germany,1842,10.57
380.0,italy,1842,3.71
392.0,japan,1842,3.63
528.0,netherlands,1842,10.54
616.0,poland,1842,6.11
724.0,spain,1842,15.32
792.0,turkey,1842,3.85
826.0,united kingdom,1842,15.97
32.0,argentina,1843,8.58
56.0,belgium,1843,16.84
250.0,france,1843,13.79
276.0,germany,1843,10.18
380.0,italy,1843,3.68
392.0,japan,1843,4.26
528.0,netherlands,1843,11.31
616.0,poland,1843,7.3
724.0,spain,1843,17.16
826.0,united kingdom,1843,17.54
32.0,argentina,1844,8.96
56.0,belgium,1844,17.45
250.0,france,1844,14.97
276.0,germany,1844,11.28
380.0,italy,1844,3.72
392.0,japan,1844,3.93
528.0,netherlands,1844,11.89
616.0,poland,1844,6.92
724.0,spain,1844,17.82
826.0,united kingdom,1844,16.93
32.0,argentina,1845,9.37
56.0,belgium,1845,14.55
156.0,china,1845,2.4
250.0,france,1845,15.06
276.0,germany,1845,10.17
380.0,italy,1845,3.87
392.0,japan,1845,3.6
528.0,netherlands,1845,11.57
616.0,poland,1845,5.38
724.0,spain,1845,20.01
826.0,united kingdom,1845,17.16
32.0,argentina,1846,11.19
