year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
-10000,afghanistan,14737,,,,
-9000,afghanistan,20405,,,,
-8000,afghanistan,28253,,,,
-7000,afghanistan,39120,,,,
-6000,afghanistan,54166,,,,
-5000,afghanistan,75000,,,,
-4000,afghanistan,306250,,,,
-3000,afghanistan,537500,,,,
-2000,afghanistan,768750,,,,
-1000,afghanistan,1000000,,,,
0,afghanistan,2000000,,,,
100,afghanistan,2250000,,,,
200,afghanistan,2500000,,,,
300,afghanistan,2500000,,,,
400,afghanistan,2500000,,,,
500,afghanistan,2500000,,,,
600,afghanistan,2500000,,,,
700,afghanistan,2425000,,,,
800,afghanistan,2350000,,,,
900,afghanistan,2300000,,,,
1000,afghanistan,2250000,,,,
1100,afghanistan,2375000,,,,
1200,afghanistan,2500000,,,,
1300,afghanistan,1750000,,,,
1400,afghanistan,1875000,,,,
1500,afghanistan,2000000,,,,
1600,afghanistan,2500000,,,,
1700,afghanistan,2500000,,,,
1710,afghanistan,2561625,,,,
1720,afghanistan,2619844,,,,
1730,afghanistan,2679386,,,,
1740,afghanistan,2740281,,,,
1750,afghanistan,2802560,,,,
1760,afghanistan,2866255,,,,
1770,afghanistan,2931397,,,,
1780,afghanistan,2998019,,,,
1790,afghanistan,3066156,,,,
1800,afghanistan,3280000,,,,
1801,afghanistan,3280000,,,,
1802,afghanistan,3280000,,,,
1803,afghanistan,3280000,,,,
1804,afghanistan,3280000,,,,
1805,afghanistan,3280000,,,,
1806,afghanistan,3280000,,,,
1807,afghanistan,3280000,,,,
1808,afghanistan,3280000,,,,
1809,afghanistan,3280000,,,,
1810,afghanistan,3280000,,,,
1811,afghanistan,3280000,,,,
1812,afghanistan,3280000,,,,
1813,afghanistan,3280000,,,,
1814,afghanistan,3280000,,,,
1815,afghanistan,3280000,,,,
1816,afghanistan,3280000,,,,
1817,afghanistan,3280000,,,,
1818,afghanistan,3280000,,,,
1819,afghanistan,3282935,,,,
1820,afghanistan,3288817,,,,
1821,afghanistan,3297661,,,,
1822,afghanistan,3309479,,,,
1823,afghanistan,3324285,,,,
1824,afghanistan,3339157,,,,
1825,afghanistan,3354095,,,,
1826,afghanistan,3369101,,,,
1827,afghanistan,3384173,,,,
1828,afghanistan,3399313,,,,
1829,afghanistan,3414520,,,,
1830,afghanistan,3429796,,,,
1831,afghanistan,3445140,,,,
1832,afghanistan,3460553,,,,
1833,afghanistan,3476034,,,,
1834,afghanistan,3491585,,,,
1835,afghanistan,3507205,,,,
1836,afghanistan,3522896,,,,
1837,afghanistan,3538656,,,,
1838,afghanistan,3554487,,,,
1839,afghanistan,3570389,,,,
